Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
7-90-r14-tornel-t-1300-95-91m,7/90/R14 Tornel T - 1300 95/91M,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",TORNEL,CAMIONETA,"14, 7, 90, 95/91, CAMIONETA, Letra Negra, M, T - 1300, TORNEL, URBAN",false,Title,Default Title,,,,,'10024160,15000.0,shopify,0,deny,manual,1591.52,3077.48,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/TORNEL.T-1300.1_be974512-3c4c-4f23-9eb7-eed4bf94573b.jpg?v=1609800657,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,1060.75,draft
215-40-r17-bridgestone-potenza-s001-87w,215/40/R17 Bridgestone Potenza S001 87W,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",BRIDGESTONE,AUTO,"17, 215, 40, 87, AUTO, BRIDGESTONE, Letra Negra, POTENZA S001, URBAN, W",false,Title,Default Title,,,,,BS12515300,15000.0,shopify,0,deny,manual,3506.68,6789.48,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/BRIDGESTONE_POTENZA_S001_-1_jpeg_5cf6d934-9f84-4090-8171-86b46a331ddf.jpg?v=1609800658,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,2444.21,draft
245-50-r20-pirelli-scorpion-str-102h,245/50/R20 Pirelli Scorpion Str 102H,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",PIRELLI,CAMIONETA,"102, 20, 245, 50, CAMIONETA, H, Letra Blanca, PIRELLI, SCORPION STR, URBAN",true,Title,Default Title,,,,,PIR1993600,15000.0,shopify,13,deny,manual,5073.84,10061.84,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/PIRELLISCORPIONSTR102H.jpg?v=1610577349,1,,false,,,,,,,,,,,,,,,,,kg,,3184.54,active
235-50-r18-goodyear-eagle-ls-2-97h,235/50/R18 Goodyear Eagle Ls-2 97H,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",GOODYEAR,AUTO,"18, 235, 50, 97, AUTO, EAGLE LS-2, GOODYEAR, H, Letra Negra, URBAN",true,Title,Default Title,,,,,GDY105270,15000.0,shopify,11,deny,manual,3677.20,6962.32,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/GOODYEAR_EAGLE_LS2_-1_jpeg_cabf5c37-ed5d-40c8-91f3-74e034caa166.jpg?v=1609800661,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,2513.01,active
255-45-r20-pirelli-scorpion-zero-105v,255/45/R20 Pirelli Scorpion Zero 105V,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",PIRELLI,CAMIONETA,"105, 20, 255, 45, CAMIONETA, Letra Negra, PIRELLI, SCORPION ZERO, URBAN, V",true,Title,Default Title,,,,,PIR1825300,15000.0,shopify,12,deny,manual,6077.24,12157.96,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/PIRELLISCORPIONZERO105V.jpg?v=1610578480,1,,false,,,,,,,,,,,,,,,,,kg,,4281.98,active
225-65-r17-coopertires-cs5-grand-touring-102t,225/65/R17 Coopertires Cs5 Grand Touring 102T,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",COOPERTIRES,AUTO,"102, 17, 225, 65, AUTO, COOPERTIRES, CS5 GRAND TOURING, Letra Negra, T, TOURING",true,Title,Default Title,,,,,C20171,15000.0,shopify,4,deny,manual,2782.84,5223.48,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/COOPERTIRESCS5GRANDTOURING102T.jpg?v=1610751437,1,,false,,,,,,,,,,,,,,,,,kg,,1880.24,active
235-45-r20-dunlop-sp-sport-maxx-100w,235/45/R20 Dunlop Sp Sport Maxx 100W,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",DUNLOP,AUTO,"100, 20, 235, 45, AUTO, DUNLOP, Letra Negra, SP SPORT MAXX, SPORTING, W",true,Title,Default Title,,,,,DUN107447,15000.0,shopify,2,deny,manual,4525.16,8875.16,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/DUNLOP_SP_SPORT_MAXX_-1_jpeg_823a985f-73ef-41e5-b630-3de0a2935bce.jpg?v=1609800665,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,3194.86,active
225-60-r18-dunlop-sp-sport-01-eo-sl-100h,225/60/R18 Dunlop Sp Sport 01 100H,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",DUNLOP,CAMIONETA,"100, 18, 225, 60, CAMIONETA, DUNLOP, H, Letra Negra, SP SPORT 01 EO SL, SPORTING",false,Title,Default Title,,,,,DUN102330,15000.0,shopify,0,deny,manual,3096.04,5780.28,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/DUNLOP_SP_SPORT_01_-1_jpeg_06b3cb44-22b2-4935-a4b8-c1a2ab4bab38.jpg?v=1609800666,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,2092.35,draft
235-50-r18-pirelli-scorpion-verde-eo-ro1-97y,235/50/R18 Pirelli Scorpion Verde 97Y,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",PIRELLI,CAMIONETA,"18, 235, 50, 97, CAMIONETA, Letra Negra, PIRELLI, SCORPION VERDE EO-RO1, URBAN, Y",true,Title,Default Title,,,,,PIR2410700,15000.0,shopify,12,deny,manual,4189.92,8066.64,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/PIRELLISCORPIONVERDEEO-RO197Y.jpg?v=1610569007,1,,false,,,,,,,,,,,,,,,,,kg,,2903.96,active
235-40-r18-dunlop-direzza-dz102-95w,235/40/R18 Dunlop Direzza Dz102 95W,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",DUNLOP,AUTO,"18, 235, 40, 95, AUTO, DIREZZA DZ102, DUNLOP, Letra Negra, URBAN, W",false,Title,Default Title,,,,,DUN107321,15000.0,shopify,0,deny,manual,2909.28,5375.44,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/Dunlop_Direzza_DZ102_1_9f9ebf88-5df5-4e3b-a814-a97ca4458220.jpg?v=1609800669,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,1935.04,draft
245-70-r17-coopertires-discoverer-h-t3-119-116s,245/70/R17 Coopertires Discoverer H/T3 119/116S,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",COOPERTIRES,CAMIONETA,"119/116, 17, 245, 70, ALL TERRAIN, CAMIONETA, COOPERTIRES, DISCOVERER H/T3, Letra Negra, S",false,Title,Default Title,,,,,C08299,15000.0,shopify,0,deny,manual,3519.44,6818.48,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/COOPERTIRESDISCOVERERAT3SUV109T_879ef2e4-fbf4-481c-9e4e-916b4976cc32.jpg?v=1610756816,1,,false,,,,,,,,,,,,,,,,,kg,,2454.65,draft
265-70-r17-coopertires-discoverer-s-t-maxx-121-118q,265/70/R17 Coopertires Discoverer S/T Maxx 121/118Q,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",COOPERTIRES,CAMIONETA,"121/118, 17, 265, 70, ALL TERRAIN, CAMIONETA, COOPERTIRES, DISCOVERER S/T MAXX, Letra Blanca Derecha, Q",false,Title,Default Title,,,,,C54805,15000.0,shopify,0,deny,manual,4225.88,8348.52,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/COOPERTIRES.ST.MAXX.1_efdf5a2b-b68d-46bf-84e4-ce22a35842a3.jpg?v=1609800671,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,3005.17,draft
295-40-r21-pirelli-scorpion-zero-asimetrico-111v,295/40/R21 Pirelli Scorpion Zero Asimetrico 111V,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",PIRELLI,CAMIONETA,"111, 21, 295, 40, CAMIONETA, Letra Negra, PIRELLI, SCORPION ZERO ASIMETRICO, URBAN, V",true,Title,Default Title,,,,,PIR1721900,15000.0,shopify,1,deny,manual,6918.24,14055.72,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/Scorpion-Zero-Asimmetrico-3-4-1505470076172_ee9b2831-bd26-43ba-8853-8e2119acabc9.jpg?v=1609800673,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,4578.80,active
215-60-r16-dunlop-sp-sport-7000-a-s-94h,215/60/R16 Dunlop Sp Sport 7000 A-S 94H,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",DUNLOP,AUTO,"16, 215, 60, 94, AUTO, DUNLOP, H, Letra Negra, SP SPORT 7000 A-S, SPORTING",false,Title,Default Title,,,,,DUN101065,15000.0,shopify,0,deny,manual,2442.96,4655.08,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/DUNLOPSPSPORT7000A-S94H.jpg?v=1610665903,1,,false,,,,,,,,,,,,,,,,,kg,,1675.57,draft
245-40-r18-pirelli-pzero-93y,245/40/R18 Pirelli Pzero 93Y,"<p>AL COMPRAR CON RADIAL LLANTAS, ESTÁS COMPRANDO CON LOS EXPERTOS. CON MÁS DE 49 AÑOS EN EL MERCADO, RADIAL LLANTAS ES LÍDER EN MERCADO. CON NOSOTROS ENCONTRARÁS LAS MEJORES MARCAS CON LAS MEJORES OFERTAS.

INSTALA TUS LLANTAS CON NOSOTROS. CONTAMOS CON MÁS DE 70 SUCURSALES A NIVEL NACIONAL EN MÁS DE 15 ESTADOS DEL PAÍS. ESCRÍBENOS PARA ENTERARTE DE LAS CONDICIONES. 

PREGUNTA POR NUESTROS BENEFICIOS EXCLUSIVOS:
- GARANTÍA A 5 AÑOS A PARTIR DE LA FECHA DE COMPRA.
- PÓLIZA DE SERVICIO EXTENDIDO.
- PÓLIZA DE SEGURO TOTAL RADIAL.
- SERVICIOS DE INSTALACIÓN.
**APLICAN RESTRICCIONES**

DISTRIBUIDORES OFICIALES DE: PIRELLI, GOODYEAR, BRIDGESTONE, COOPERTIRES, DUNLOP, FIRESTONE Y MÁS. 

COMPRA EN RADIAL LLANTAS Y TÚ... TRANQUILO.

**PRECIOS EN LÍNEA NO SON APLICABLES EN PATIOS DE SERVICIO**</p>",PIRELLI,AUTO,"18, 245, 40, 93, AUTO, Letra Negra, PIRELLI, PZERO, URBAN, Y",true,Title,Default Title,,,,,PIR1749200,15000.0,shopify,1,deny,manual,6272.12,12656.76,true,false,,https://cdn.shopify.com/s/files/1/0257/8605/6753/products/PIRELLI_PZERO_-1_jpeg.jpg?v=1609800675,1,PRÓXIMAMENTE IMAGEN,false,,,,,,,,,,,,,,,,,kg,,4556.17,active
